User_ID,Food_ID,Rating
18,128,4.5
23,109,4.6
23,108,3.0
23,105,2.0
23,102,3.1
23,2,1.8
23,104,4.9
23,119,3.2
23,107,4.8
23,121,2.2
23,4,1.5
23,130,2.6
23,113,2.2
25,7,2.8
23,6,4.2
23,106,1.4
23,114,3.9
24,3,2.8
24,128,3.9
24,129,4.6
24,113,1.8
24,117,3.9
24,7,3.4
24,5,2.3
25,8,2.6
24,103,1.0
24,130,3.9
24,126,3.3
24,120,1.3
26,7,1.8
24,127,3.4
24,110,4.2
24,6,1.3
24,115,4.9
26,5,1.1
25,112,2.5
26,3,4.7
25,124,1.1
25,102,3.1
25,114,1.3
25,107,4.2
25,125,2.5
25,127,4.4
25,118,4.3
25,128,3.8
25,106,2.0
27,3,4.4
25,108,3.6
25,120,4.2
25,109,3.7
25,104,4.0
25,110,4.9
26,111,1.7
26,8,2.3
26,121,1.9
26,130,5.0
26,127,3.2
26,114,1.4
26,129,1.4
26,2,2.8
26,107,5.0
26,104,1.7
28,8,3.2
26,106,1.9
26,109,1.7
26,4,2.7
26,128,2.3
26,118,4.7
27,8,1.8
27,107,3.8
27,119,2.0
27,5,2.9
27,120,4.9
27,117,3.5
27,118,2.9
27,104,3.7
27,105,3.5
27,114,4.6
27,126,1.6
27,113,3.6
27,131,4.6
27,124,4.7
27,116,2.0
28,120,4.3
28,117,4.8
28,130,2.1
28,6,3.6
29,5,1.4
28,123,1.1
28,125,5.0
28,127,3.2
28,2,2.9
28,118,2.5
28,106,3.6
28,102,3.2
28,113,1.1
28,109,2.9
28,121,3.5
28,129,4.3
29,115,2.5
29,119,2.2
29,129,4.0
29,4,4.5
29,121,4.8
29,2,4.3
29,131,4.7
29,109,3.8
29,6,5.0
29,128,3.1
29,110,3.0
29,117,1.4
29,126,2.7
29,111,4.7
30,115,2.5
30,120,1.9
30,3,3.9
30,108,2.5
30,107,2.3
30,118,3.7
30,113,1.2
30,122,2.7
30,5,1.5
30,106,2.3
30,124,1.0
32,8,3.2
30,111,3.1
32,4,3.1
30,112,3.0
30,126,1.3
30,121,1.7
31,118,1.7
31,116,2.4
31,2,4.5
31,106,4.5
31,124,3.7
31,3,4.5
31,117,3.6
31,103,4.3
31,123,3.1
31,6,4.0
31,110,3.9
31,128,5.0
31,131,1.3
31,130,3.0
31,115,4.5
32,131,2.5
32,108,1.4
32,123,4.0
32,122,3.5
32,102,4.4
32,120,2.6
32,106,3.6
32,128,2.4
32,103,4.6
32,127,4.3
32,117,4.9
32,112,3.9
32,7,3.8
32,119,3.0
32,6,1.5
33,121,3.0
33,127,2.8
33,120,2.0
33,124,4.5
33,6,4.7
33,107,4.5
33,130,4.8
33,108,3.1
33,3,2.8
33,117,3.1
33,8,4.4
33,105,4.9
33,7,1.4
33,126,2.8
33,125,3.6
34,111,4.2
34,119,1.1
34,114,3.1
34,102,1.6
34,5,1.7
34,117,3.3
34,103,2.8
34,123,2.4
34,109,1.5
34,106,3.4
34,124,2.9
34,120,2.7
34,112,3.0
34,7,3.2
34,105,3.2
35,114,3.7
35,128,3.8
35,116,4.2
35,121,4.7
35,107,3.3
35,109,3.9
35,126,1.4
37,4,3.1
35,103,3.8
35,113,2.1
35,127,4.7
35,130,1.4
35,129,4.2
35,106,2.0
35,118,2.3
35,104,2.5
36,126,3.2
36,130,4.2
36,102,1.7
36,123,1.1
36,122,2.8
36,113,3.9
36,6,1.5
36,120,3.8
36,116,3.3
36,108,2.5
36,125,2.9
36,110,4.8
36,103,1.4
36,105,4.8
36,109,1.1
37,110,1.0
37,120,3.7
37,109,4.5
37,7,3.0
37,125,1.0
37,130,3.7
37,2,4.1
37,102,3.3
37,113,3.9
37,128,3.7
37,116,1.6
37,104,2.8
37,117,2.0
37,103,3.7
37,127,1.2
38,108,3.7
38,112,3.3
38,129,4.7
38,105,2.7
38,120,1.4
38,106,3.2
40,4,4.5
38,114,3.8
38,3,4.6
38,102,1.0
38,7,4.6
38,8,1.7
38,115,1.7
38,128,2.8
38,116,2.4
38,124,2.6
39,129,4.2
39,2,4.5
39,110,1.2
39,8,2.2
39,131,4.6
39,108,4.2
39,115,2.3
39,114,1.3
39,128,2.7
39,122,1.9
41,2,4.0
39,107,4.2
39,6,1.1
39,105,2.2
39,127,3.9
39,118,4.0
40,126,4.5
40,103,1.0
40,117,3.4
40,105,2.9
40,102,1.9
40,131,1.1
40,104,4.1
40,123,4.7
40,3,2.0
40,130,4.3
40,112,3.8
40,7,1.9
40,116,1.6
40,120,5.0
41,130,1.7
41,113,4.6
41,103,2.1
41,118,2.8
41,114,1.8
43,6,2.2
41,5,3.7
41,7,1.9
41,111,4.2
41,3,4.7
41,128,1.7
41,121,4.9
41,6,1.6
41,122,1.1
41,105,3.7
41,117,4.5
42,113,4.1
42,126,3.5
42,128,4.9
42,112,4.9
42,2,1.4
42,7,4.5
42,130,2.1
44,5,1.7
44,7,3.4
42,116,3.6
42,117,4.7
42,125,1.9
42,131,1.0
42,121,3.1
42,118,2.4
42,5,3.9
45,3,5.0
45,8,3.8
42,124,1.7
43,116,1.4
45,6,2.2
43,114,4.5
43,108,1.2
43,130,3.0
43,119,3.5
43,128,4.3
43,104,4.6
43,5,1.3
43,3,2.8
43,8,2.0
43,126,4.5
43,4,1.1
43,2,4.2
43,120,4.0
44,121,2.5
44,4,3.9
44,115,4.1
44,130,2.4
44,108,3.8
44,131,1.1
44,109,5.0
44,116,1.1
44,107,4.4
44,102,4.8
44,3,2.2
44,125,2.6
44,127,3.2
44,118,4.0
47,2,3.6
44,123,3.0
45,109,3.3
45,4,5.0
45,5,4.9
45,7,4.1
45,104,2.9
45,120,3.9
45,124,1.9
45,126,3.5
45,117,2.5
45,2,3.4
45,121,2.6
45,130,3.8
45,107,1.8
45,125,4.8
45,119,4.2
46,7,4.6
46,122,4.6
48,6,4.7
46,125,2.6
46,118,2.7
46,129,2.4
46,116,2.6
46,131,1.2
46,4,2.8
46,121,1.3
46,115,4.0
46,114,4.0
46,124,4.2
46,123,1.6
46,110,3.2
46,2,2.7
49,6,3.6
47,6,3.5
47,114,1.3
47,123,2.5
47,112,3.4
47,5,3.2
47,8,2.8
47,106,2.6
47,118,2.2
47,110,2.3
47,124,3.9
47,125,5.0
47,105,2.2
47,127,2.5
47,122,4.6
47,108,1.4
48,126,1.1
50,6,1.1
48,129,3.1
48,109,4.7
48,106,1.7
48,122,4.5
48,116,3.2
48,121,2.3
48,113,4.1
48,5,3.2
48,107,3.6
48,105,4.5
51,7,3.7
48,3,2.4
48,108,3.2
48,115,3.5
49,5,1.8
49,126,2.3
49,124,2.8
49,116,1.5
49,104,4.8
49,111,4.4
49,129,3.0
49,8,2.7
49,7,4.4
49,125,4.8
49,112,1.2
49,110,3.6
49,115,2.1
49,106,4.7
49,120,4.0
50,106,1.2
50,113,3.6
50,108,3.4
50,111,3.5
50,5,4.8
50,130,1.3
50,2,3.3
50,102,1.9
53,7,3.7
50,119,3.0
50,125,2.4
50,3,1.9
53,8,2.1
50,4,2.5
50,117,4.7
50,122,2.4
51,127,1.2
51,122,1.6
51,130,2.9
51,118,2.5
51,114,2.9
51,129,2.9
51,121,2.6
51,103,1.1
51,110,4.8
51,123,4.6
51,5,3.8
51,105,4.4
51,6,3.0
51,125,2.9
51,106,3.0
52,127,1.1
52,109,4.8
52,125,4.1
52,120,4.4
54,3,2.7
52,111,1.2
52,129,3.6
52,124,4.1
52,7,2.0
52,8,2.5
52,131,3.8
52,119,2.5
52,103,1.9
52,117,1.1
52,130,4.3
52,115,1.3
53,119,2.3
53,128,3.1
53,116,1.3
53,124,1.3
53,110,3.8
53,129,1.2
53,2,2.6
53,113,4.6
53,121,4.7
53,109,2.5
53,125,2.4
53,108,4.4
53,114,1.4
53,102,2.3
54,109,1.8
54,120,2.1
54,129,2.3
54,111,1.9
54,112,1.5
54,4,2.0
54,118,3.5
54,130,3.9
54,102,3.4
54,108,4.7
54,121,1.0
54,5,1.9
54,116,4.8
54,122,2.0
54,125,4.7
55,116,1.9
55,109,1.6
55,106,2.1
55,7,2.4
55,8,1.6
55,123,1.9
55,127,4.3
55,122,2.3
55,114,3.0
58,4,1.3
55,105,3.5
55,113,1.3
55,112,3.3
55,2,2.6
55,120,4.9
55,107,4.0
56,112,2.3
56,116,1.6
56,3,3.4
56,127,4.0
56,121,2.6
56,7,4.5
56,5,2.0
56,8,3.5
56,113,1.9
56,107,3.3
56,105,1.2
56,6,1.8
56,130,3.3
56,119,4.1
56,120,3.8
57,118,4.6
57,111,3.4
57,106,3.4
59,7,2.4
57,113,3.8
57,120,4.6
57,102,3.0
57,109,4.8
57,127,1.1
57,131,1.6
57,4,3.5
57,119,2.2
57,124,3.1
57,110,1.7
57,105,1.7
57,121,4.2
58,123,2.8
58,2,1.1
58,112,4.4
58,104,3.1
58,103,1.7
58,5,4.8
58,127,3.1
58,107,4.7
58,106,2.2
58,3,1.6
58,102,3.2
58,116,4.2
58,130,3.6
58,109,3.8
59,120,1.2
61,6,2.6
59,4,1.4
59,123,3.5
59,106,3.8
59,127,2.3
62,5,2.1
59,111,2.0
59,5,2.0
59,104,4.1
59,129,4.7
59,119,4.5
59,2,3.1
59,110,3.4
59,117,3.3
59,112,4.8
60,111,4.1
60,106,4.3
62,2,2.7
60,102,2.6
60,120,4.6
60,8,3.8
60,103,2.3
60,124,1.6
60,129,1.9
60,125,2.2
63,5,1.2
60,131,2.7
60,121,5.0
60,109,4.3
63,2,1.4
60,130,2.4
60,6,2.8
60,112,1.5
61,114,3.7
61,102,1.4
61,113,4.9
61,127,2.3
61,125,2.2
64,6,2.3
61,126,4.5
61,121,2.4
64,3,2.0
61,122,1.2
61,109,4.8
61,2,3.3
61,116,1.6
61,7,1.3
61,129,4.7
61,120,2.0
61,8,3.7
62,3,1.8
62,103,4.6
62,124,4.5
62,112,1.1
62,129,2.4
62,127,2.6
65,3,3.0
62,8,3.4
62,128,1.7
62,7,3.4
62,131,4.3
62,105,3.7
62,123,4.7
62,130,1.5
62,102,1.6
62,109,1.4
63,131,1.9
63,117,2.7
63,129,4.1
63,3,4.5
63,4,2.7
63,114,3.4
66,6,1.9
63,124,1.4
63,110,3.9
63,104,3.6
63,126,1.9
63,119,1.3
63,8,3.1
67,5,4.8
63,130,4.3
63,127,3.7
67,6,1.4
64,110,3.0
64,113,3.5
64,122,3.7
64,118,3.3
64,105,3.1
64,116,2.9
64,112,1.1
64,106,4.2
64,107,1.2
64,121,4.0
64,108,2.8
64,115,4.1
64,104,3.6
65,116,3.5
65,120,3.3
65,7,2.3
65,124,1.0
65,115,3.1
65,130,1.7
68,6,3.9
65,2,4.2
65,104,4.0
65,4,4.2
65,105,3.9
65,114,1.3
65,127,2.4
65,109,3.1
65,123,4.0
65,107,2.7
66,127,5.0
66,129,3.5
66,123,4.6
66,111,4.2
69,7,2.8
66,3,3.1
66,125,2.8
66,7,3.1
66,117,4.0
66,4,3.2
66,128,4.5
69,3,2.6
66,118,1.8
66,102,3.5
66,104,3.1
66,5,2.6
67,129,1.8
67,123,1.3
67,120,2.4
67,7,4.3
67,3,3.5
67,110,3.9
67,102,4.0
67,112,2.0
67,116,1.5
67,113,1.3
67,124,4.7
67,4,4.3
67,105,2.6
68,126,4.1
68,129,4.6
68,111,2.7
68,117,4.1
68,112,2.1
68,124,4.8
68,128,2.7
68,4,1.7
68,115,4.0
68,5,1.1
71,6,1.9
68,8,3.3
68,131,3.9
68,109,2.7
68,113,3.2
68,121,3.7
69,112,3.2
69,128,4.1
69,115,2.0
69,129,2.0
69,121,3.2
69,126,2.3
69,125,1.5
69,131,2.5
69,120,1.8
69,5,3.2
69,108,4.5
69,109,4.0
69,110,2.9
69,130,3.5
70,3,1.0
70,116,3.6
70,102,4.5
70,113,3.6
70,110,2.0
70,108,1.0
70,4,4.9
70,112,4.0
70,117,4.5
70,109,1.3
70,111,3.1
70,104,4.8
70,105,1.2
70,125,1.0
70,120,3.0
71,7,1.4
71,122,3.6
71,120,3.3
71,123,1.1
71,104,1.7
71,108,1.1
71,4,4.3
71,8,2.3
71,118,3.4
71,105,1.8
74,3,4.9
71,115,4.1
71,109,4.8
71,126,3.6
71,114,4.9
72,107,1.4
72,105,3.9
72,5,2.8
72,8,4.8
72,111,2.4
72,109,2.3
72,122,3.7
72,119,5.0
72,126,2.9
72,113,2.9
72,124,3.3
72,6,2.4
72,4,2.8
72,114,1.0
72,121,3.8
73,114,1.4
76,8,1.2
73,121,4.7
73,105,2.1
73,109,3.8
73,120,4.1
73,111,2.2
73,7,4.8
73,3,4.3
73,119,4.6
73,125,4.0
73,108,2.0
73,107,1.7
73,112,3.8
77,7,2.5
73,118,4.7
73,102,3.7
74,8,2.3
74,120,3.6
74,119,3.1
74,104,4.3
74,105,4.1
74,111,3.4
74,107,3.1
74,116,4.7
74,4,1.9
74,115,4.2
74,109,1.9
74,112,4.8
74,123,1.6
74,117,4.5
74,113,1.2
75,105,1.9
78,8,2.1
75,103,1.6
75,6,3.6
75,107,1.2
75,129,2.5
75,115,2.0
75,123,2.7
75,119,4.1
78,4,4.2
78,7,2.8
75,8,4.8
75,122,4.1
75,116,2.2
75,130,1.8
75,112,2.2
79,4,5.0
75,109,4.1
75,121,3.4
76,110,4.4
76,125,5.0
76,6,3.9
76,130,4.7
76,108,1.7
76,106,1.8
79,8,1.1
76,113,3.1
76,118,3.4
76,107,2.2
80,6,4.0
76,117,2.4
76,114,4.4
76,116,2.6
76,109,3.6
76,121,3.2
77,119,1.5
77,103,2.4
77,112,1.5
77,111,4.6
77,114,1.6
77,125,2.3
77,108,2.0
77,5,2.3
77,123,3.5
77,2,3.8
81,6,3.5
77,129,1.5
77,113,4.8
77,104,2.5
77,109,1.0
78,108,4.1
78,124,4.7
78,116,3.1
78,118,2.5
78,105,4.5
78,129,2.4
78,109,3.7
78,125,4.4
78,6,2.3
78,122,1.0
78,104,1.7
82,5,1.0
78,115,3.3
78,123,4.6
79,120,3.7
79,114,3.2
79,106,2.3
79,108,3.2
79,116,2.5
79,125,4.9
79,117,1.1
83,8,2.6
79,129,2.1
79,121,4.2
79,109,4.3
79,104,1.4
83,6,4.8
79,118,4.6
79,102,2.9
79,124,3.6
79,103,1.9
80,104,2.5
80,4,2.2
83,4,2.0
80,130,2.1
80,119,4.2
80,115,5.0
80,3,2.0
80,129,1.5
80,125,2.8
80,102,1.9
80,122,3.7
80,109,1.7
84,2,3.9
80,126,2.6
80,8,1.2
80,127,3.9
80,116,4.9
81,112,1.1
84,6,2.4
81,119,2.3
81,4,3.0
81,3,3.0
81,117,2.1
81,121,4.0
81,123,2.3
81,122,2.9
81,125,2.5
85,5,4.1
81,5,2.0
85,3,1.2
81,108,2.5
81,110,1.0
81,129,2.5
81,105,2.3
81,8,3.0
82,108,1.9
82,131,4.0
82,4,3.4
82,110,1.7
82,115,3.3
82,129,2.6
82,122,3.6
82,119,1.2
82,105,2.2
82,3,4.7
82,2,2.1
82,106,1.3
82,125,1.7
86,5,2.1
82,8,1.1
83,112,2.8
83,109,4.4
83,3,1.3
83,127,3.8
83,5,3.3
83,104,1.8
83,124,1.2
83,103,1.9
83,7,3.3
83,119,3.5
83,130,1.5
83,106,1.0
83,123,4.1
87,4,4.4
83,115,3.2
84,114,1.2
84,118,2.5
84,131,1.8
84,119,2.4
84,112,4.2
88,7,2.9
84,126,2.1
84,113,1.2
84,4,2.4
84,110,3.1
84,103,5.0
84,106,2.2
84,117,1.9
84,115,2.7
84,108,1.2
85,2,1.4
85,131,1.7
85,114,3.1
85,117,2.1
85,125,4.0
85,128,3.6
89,4,4.4
85,4,1.7
85,110,2.0
85,127,4.8
85,124,2.4
85,103,2.3
85,129,4.8
85,6,3.6
86,131,2.1
86,120,2.8
86,109,1.8
86,129,2.8
86,128,2.2
86,4,3.1
86,103,2.5
86,115,1.9
86,114,2.4
86,126,1.9
86,102,1.9
86,105,4.3
90,2,3.9
86,127,4.5
86,2,4.4
86,113,1.4
91,7,1.0
87,127,1.9
87,130,4.1
87,123,1.8
87,102,2.4
87,118,1.3
87,8,1.4
87,124,1.4
91,6,4.8
87,119,4.6
87,129,3.5
87,105,2.6
87,109,3.5
87,5,2.3
87,104,1.3
87,125,3.1
87,3,5.0
92,8,2.6
88,103,2.3
88,4,3.5
88,113,4.8
88,115,3.7
88,109,2.2
88,124,4.1
88,2,4.0
88,125,4.3
88,5,1.4
88,107,3.2
88,102,1.1
88,104,3.3
88,120,2.3
88,130,1.0
88,105,2.1
89,125,2.2
89,8,1.5
89,126,3.2
89,113,3.9
89,114,1.8
89,131,1.4
89,121,2.6
89,110,1.6
93,8,1.9
93,5,2.9
89,2,3.5
89,117,3.3
89,112,2.5
89,107,3.8
89,130,3.0
89,102,4.1
89,116,5.0
90,127,3.2
90,112,4.8
90,124,4.5
90,5,4.0
90,109,2.4
90,4,3.2
90,125,3.4
90,114,2.8
90,119,1.1
90,108,2.8
90,105,2.5
90,107,2.1
90,113,1.5
90,120,1.7
91,124,3.2
91,123,1.6
91,125,4.3
95,5,4.0
91,2,1.4
91,128,4.5
91,110,2.1
95,7,2.2
91,8,1.4
91,104,3.7
91,102,3.8
91,114,1.5
91,108,4.9
91,107,3.6
91,130,3.2
91,117,2.6
92,113,1.9
92,125,2.6
92,126,2.8
92,104,2.0
92,119,4.0
96,6,4.8
92,111,3.0
92,117,1.1
92,130,2.3
92,108,2.6
92,131,3.6
92,102,3.8
92,6,3.3
92,2,3.9
92,118,4.4
93,105,4.6
93,128,2.8
93,7,1.2
93,125,3.9
93,122,1.1
93,118,4.5
93,103,4.5
93,102,1.8
93,107,3.2
93,113,2.7
93,131,1.3
93,110,2.2
93,114,1.7
93,120,3.4
93,104,1.9
94,7,3.8
94,104,3.2
94,112,1.1
94,129,3.0
94,120,4.2
94,106,3.1
94,115,4.5
98,2,2.0
94,109,1.2
94,118,4.0
94,125,2.4
94,108,1.2
94,117,2.6
94,105,3.6
99,7,2.0
94,116,3.6
94,103,1.3
95,128,1.7
95,111,2.4
95,121,2.9
95,3,2.0
95,125,3.1
95,103,1.7
99,2,1.3
95,8,1.1
95,123,3.6
95,122,3.0
95,107,4.3
95,126,2.6
95,102,3.6
95,115,2.5
95,129,2.9
96,117,1.9
96,103,1.1
96,120,1.8
96,119,3.5
96,102,2.7
96,115,4.4
96,118,4.7
96,122,4.7
96,8,3.8
96,106,1.9
96,127,3.8
96,105,3.7
96,5,5.0
96,110,2.7
96,104,1.2
97,120,1.6
97,114,1.3
97,127,1.3
97,119,5.0
97,113,1.1
97,4,2.2
97,118,1.9
97,115,1.3
97,129,2.8
97,106,1.6
97,102,1.3
102,6,1.5
97,3,4.1
97,6,4.6
102,3,4.4
97,111,4.7
97,123,1.4
98,115,4.4
98,122,4.4
98,130,3.6
98,126,4.5
98,112,3.6
98,111,3.6
98,121,2.3
98,118,2.1
98,119,3.4
98,6,4.5
98,105,3.7
98,131,1.7
98,125,2.4
98,8,2.5
98,104,2.3
99,6,3.3
99,113,3.0
99,107,2.2
99,114,4.5
99,111,4.3
99,127,1.7
99,120,4.7
99,5,5.0
99,126,1.1
99,104,2.5
99,118,2.0
99,109,3.9
99,129,2.8
99,124,2.1
100,122,1.2
100,128,1.7
100,104,2.6
100,4,2.8
100,119,3.0
100,112,2.5
100,121,4.3
100,109,1.1
100,125,1.5
100,131,2.2
100,107,4.2
100,117,4.7
100,129,2.3
100,103,2.7
100,7,2.0
101,104,1.5
101,8,3.8
101,125,4.7
101,118,2.0
101,110,2.7
101,4,2.0
101,5,2.2
101,113,3.1
101,121,3.9
101,127,4.2
101,131,3.3
101,112,3.9
101,119,3.8
101,128,4.0
101,2,3.6
102,102,1.4
102,120,1.4
102,125,2.2
102,118,2.9
102,5,4.4
102,2,4.4
102,121,1.2
102,124,1.0
102,116,3.8
102,110,2.4
102,119,4.1
102,112,4.5
102,128,4.4
102,105,3.9
